Date,Close
20060713,4.2
20060714,4.2
20060718,4.2
20060719,4.2
20060720,4.2
20060721,4.2
20060724,4.23
20060725,4.23
20060726,4.23
20060727,4.23
20060728,4.23
20060731,4.23
20060801,4.23
20060802,4.23
20060803,4.23
20060804,4.23
20060807,4.23
20060808,4.24
20060809,4.24
20060810,4.3
20060811,4.3
20060814,4.31
20060816,4.31
20060817,4.31
20060818,4.31
20060821,4.31
20060822,4.31
20060823,4.31
20060824,4.31
20060825,4.31
20060828,4.32
20060829,4.32
20060830,4.32
20060831,4.32
20060901,4.33
20060904,4.33
20060905,4.33
20060906,4.33
20060907,4.34
20060908,4.34
20060911,4.35
20060912,4.35
20060913,4.33
20060914,4.33
20060915,4.34
20060918,4.34
20060919,4.34
20060920,4.34
20060921,4.34
20060922,4.34
20060925,4.35
20060926,4.35
20060927,4.36
20060928,4.36
20060929,4.36
20061002,4.36
20061004,4.3
20061009,4.3
20061010,4.3
20061011,4.3
20061012,4.31
20061013,4.31
20061016,4.32
20061017,4.32
20061018,4.32
20061019,4.32
20061020,4.33
20061023,4.33
20061024,4.33
20061025,4.33
20061026,4.32
20061027,4.32
20061030,4.33
20061031,4.33
20061101,4.33
20061102,4.33
20061103,4.34
20061106,4.34
20061107,4.34
20061108,4.34
20061109,4.34
20061110,4.35
20061113,4.35
20061114,4.35
20061115,4.35
20061116,4.35
20061117,4.35
20061120,4.36
20061121,4.36
20061122,4.37
20061123,4.37
20061124,4.37
20061127,4.37
20061128,4.37
20061129,4.37
20061130,4.38
20061201,4.38
20061204,4.38
20061205,4.38
20061206,4.37
20061207,4.37
20061208,4.38
20061211,4.38
20061212,4.38
20061213,4.38
20061214,4.38
20061215,4.38
20061218,4.39
20061219,4.39
20061220,4.39
20061221,4.39
20061222,4.44
20061226,4.44
20061227,4.45
20061228,4.45
20061229,4.43
20070102,4.43
20070103,4.44
20070104,4.44
20070105,4.44
20070108,4.44
20070109,4.44
20070110,4.44
20070111,4.44
20070112,4.44
20070115,4.45
20070116,4.45
20070117,4.45
20070118,4.45
20070119,4.45
20070122,4.45
20070123,4.45
20070124,4.46
20070125,4.46
20070126,4.46
20070129,4.46
20070130,4.46
20070131,4.46
20070201,4.46
20070202,4.46
20070205,4.46
20070206,4.46
20070207,4.46
20070208,4.51
20070209,4.51
20070212,4.51
20070213,4.51
20070214,4.51
20070215,4.51
20070216,4.51
20070220,4.51
20070221,4.51
20070222,4.51
20070223,4.51
20070226,4.52
20070227,4.52
20070228,4.52
20070302,4.51
20070305,4.51
20070306,4.51
20070307,4.51
20070308,4.51
20070309,4.51
20070312,4.52
20070313,4.52
20070314,4.52
20070315,4.52
20070316,4.52
20070319,4.52
20070320,4.52
20070321,4.52
20070322,4.52
20070323,4.52
20070326,4.51
20070327,4.51
20070328,4.51
20070329,4.51
20070330,4.51
20070402,4.51
20070403,4.51
20070404,4.51
20070405,4.53
20070406,4.53
20070409,4.52
20070410,4.52
20070411,4.52
20070412,4.52
20070413,4.53
20070416,4.53
20070417,4.53
20070418,4.53
20070419,4.53
20070420,4.53
20070423,4.53
20070424,4.53
20070425,4.53
20070426,4.53
20070427,4.53
20070430,4.53
20070502,4.52
20070503,4.52
20070504,4.52
20070507,4.52
20070508,4.52
20070509,4.52
20070510,4.53
20070511,4.53
20070514,4.52
20070515,4.52
20070516,4.52
20070517,4.52
20070518,4.53
20070521,4.53
20070522,4.52
20070523,4.52
20070525,4.52
20070528,4.52
20070529,4.52
20070530,4.52
20070531,4.52
20070601,4.52
20070604,4.52
20070605,4.52
20070607,4.52
20070608,4.53
20070611,4.53
20070612,4.52
20070613,4.52
20070614,4.54
20070615,4.54
20070618,4.53
20070619,4.53
20070620,4.54
20070621,4.54
20070622,4.54
20070625,4.54
20070626,4.54
20070627,4.53
20070628,4.53
20070629,4.53
20070702,4.53
20070703,4.53
20070704,4.54
20070705,4.54
20070706,4.54
20070709,4.54
20070710,4.53
20070711,4.53
20070712,4.54
20070713,4.54
20070716,4.55
20070718,4.55
20070719,4.55
20070720,4.53
20070723,4.53
20070724,4.55
20070725,4.55
20070726,4.55
20070727,4.55
20070730,4.54
20070731,4.54
20070801,4.54
20070802,4.55
20070803,4.55
20070806,4.54
20070807,4.54
20070808,4.56
20070809,4.56
20070810,4.55
20070813,4.55
20070814,4.56
20070816,4.56
20070817,4.57
20070820,4.57
20070821,4.57
20070822,4.57
20070823,4.57
20070824,4.59
20070827,4.59
20070828,4.58
20070829,4.58
20070830,4.58
20070831,4.58
20070903,4.58
20070904,4.58
20070905,4.59
20070906,4.59
20070907,4.59
20070910,4.59
20070911,4.6
20070912,4.6
20070913,4.61
20070914,4.61
20070917,4.61
20070918,4.61
20070919,4.62
20070920,4.62
20070921,4.69
20070927,4.69
20070928,4.69
20071001,4.69
20071002,4.69
20071004,4.69
20071005,4.71
20071008,4.71
20071009,4.72
20071010,4.72
20071011,4.72
20071012,4.72
20071015,4.72
20071016,4.72
20071017,4.73
20071018,4.73
20071019,4.73
20071022,4.73
20071023,4.73
20071024,4.73
20071025,4.73
20071026,4.74
20071029,4.74
20071030,4.74
20071031,4.74
20071101,4.74
20071102,4.74
20071105,4.74
20071106,4.74
20071107,4.74
20071108,4.75
20071109,4.75
20071112,4.75
20071113,4.75
20071114,4.76
20071115,4.76
20071116,4.76
20071119,4.76
20071120,4.76
20071121,4.76
20071122,4.77
20071123,4.77
20071126,4.78
20071127,4.78
20071128,4.78
20071129,4.78
20071130,4.79
20071203,4.79
20071204,4.79
20071205,4.79
20071206,4.8
20071207,4.8
20071210,4.8
20071211,4.8
20071212,4.82
20071213,4.82
20071214,4.82
20071217,4.82
20071218,4.82
20071220,4.82
20071221,4.82
20071224,4.84
20071226,4.84
20071227,4.84
20071228,4.84
20071231,4.85
20080102,4.85
20080103,4.86
20080104,4.86
20080107,4.86
20080108,4.86
20080109,4.87
20080110,4.87
20080111,4.97
20080114,4.97
20080115,4.98
20080116,4.98
20080117,4.97
20080118,4.97
20080121,4.99
20080122,4.99
20080123,5.0
20080124,5.0
20080125,5.0
20080128,5.0
20080129,5.0
20080130,5.0
20080131,5.01
20080201,5.01
20080204,5.03
20080205,5.03
20080211,5.09
20080212,5.09
20080213,5.1
20080214,5.1
20080215,5.09
20080218,5.09
20080219,5.1
20080220,5.1
20080221,5.11
20080222,5.11
20080225,5.11
20080226,5.11
20080227,5.11
20080228,5.11
20080229,5.11
20080303,5.12
20080304,5.12
20080305,5.12
20080306,5.12
20080307,5.12
20080310,5.12
20080311,5.13
20080312,5.13
20080313,5.14
20080314,5.14
20080317,5.14
20080318,5.14
20080319,5.14
20080320,5.14
20080321,5.15
20080324,5.15
20080325,5.15
20080326,5.15
20080327,5.14
20080328,5.14
20080331,5.15
20080401,5.15
20080402,5.15
20080403,5.15
20080404,5.16
20080407,5.16
20080408,5.16
20080410,5.16
20080411,5.17
20080414,5.17
20080415,5.17
20080416,5.17
20080417,5.17
20080418,5.17
20080421,5.18
20080422,5.18
20080423,5.19
20080424,5.19
20080425,5.19
20080428,5.19
20080429,5.2
20080430,5.2
20080502,5.19
20080506,5.19
20080507,5.19
20080508,5.19
20080509,5.21
20080513,5.21
20080514,5.21
20080515,5.21
20080516,5.2
20080519,5.2
20080520,5.21
20080521,5.21
20080522,5.22
20080523,5.22
20080526,5.22
20080527,5.23
20080528,5.23
20080529,5.22
20080530,5.22
20080602,5.29
20080603,5.29
20080604,5.29
20080605,5.29
20080609,5.29
20080610,5.29
20080611,5.3
20080612,5.3
20080613,5.3
20080616,5.3
20080617,5.3
20080618,5.3
20080619,5.3
20080620,5.3
20080623,5.3
20080624,5.3
20080625,5.3
20080626,5.3
20080627,5.3
20080630,5.3
20080701,5.24
20080702,5.24
20080703,5.24
20080704,5.24
20080707,5.24
20080708,5.23
20080709,5.23
20080710,5.24
20080711,5.24
20080714,5.24
20080715,5.24
20080716,5.24
20080717,5.24
20080718,5.23
20080721,5.23
20080722,5.24
20080723,5.24
20080724,5.24
20080725,5.24
20080728,5.24
20080729,5.24
20080730,5.24
20080731,5.24
20080801,5.23
20080804,5.23
20080805,5.23
20080806,5.23
20080807,5.23
20080808,5.23
20080811,5.23
20080812,5.23
20080813,5.23
20080814,5.23
20080818,5.24
20080819,5.24
20080820,5.24
20080821,5.24
20080822,5.21
20080825,5.21
20080826,5.21
20080827,5.21
20080828,5.21
20080829,5.21
20080901,5.22
20080902,5.22
20080903,5.22
20080904,5.22
20080905,5.18
20080908,5.18
20080909,5.18
20080910,5.18
20080911,5.18
20080912,5.18
20080916,5.19
20080917,5.19
20080918,5.19
20080919,5.19
20080922,5.19
20080923,5.19
20080924,5.2
20080925,5.2
20080926,5.2
20080929,5.2
20080930,5.19
20081001,5.19
20081002,5.2
20081006,5.2
20081007,5.2
20081008,5.2
20081009,5.2
20081010,5.2
20081013,5.2
20081014,5.2
20081015,5.21
20081016,5.21
20081017,5.21
20081020,5.2
20081021,5.2
20081022,5.2
20081023,5.2
20081024,5.2
20081027,5.21
20081028,5.21
20081029,5.22
20081030,5.22
20081031,5.22
20081103,5.22
20081104,5.21
20081105,5.21
20081106,5.22
20081107,5.22
20081110,5.23
20081111,5.23
20081112,5.22
20081113,5.22
20081114,5.23
20081117,5.23
20081118,5.23
20081119,5.23
20081120,5.23
20081121,5.22
20081124,5.22
20081125,5.23
20081126,5.23
20081127,5.24
20081128,5.24
20081201,5.24
20081202,5.24
20081203,5.24
20081204,5.24
20081205,5.24
20081208,5.24
20081209,5.23
20081210,5.23
20081211,5.24
20081212,5.24
20081215,5.24
20081216,5.24
20081217,5.25
20081218,5.25
20081219,5.25
20081222,5.25
20081223,5.23
20081224,5.23
20081226,5.25
20081229,5.25
20081230,5.25
20081231,4.52
20090102,4.52
20090105,4.52
20090106,4.52
20090107,4.42
20090108,4.22
20090109,4.22
20090112,4.12
20090113,4.12
20090114,3.78
20090115,3.68
20090116,3.58
20090119,3.58
20090120,3.58
20090121,3.48
20090122,3.48
20090123,3.48
20090128,3.48
20090129,3.48
20090130,3.48
20090202,3.42
20090203,3.42
20090204,3.42
20090205,3.42
20090206,3.42
20090209,3.14
20090210,3.14
20090211,3.14
20090212,3.06
20090213,3.06
20090216,3.06
20090217,3.06
20090218,3.06
20090219,3.06
20090220,3.06
20090223,3.06
20090224,3.06
20090225,3.06
20090226,3.06
20090227,3.06
20090302,3.06
20090303,3.06
20090304,3.06
20090305,2.96
20090306,2.96
20090309,2.96
20090310,2.96
20090311,2.96
20090312,2.96
20090313,2.96
20090316,2.96
20090317,2.96
20090318,2.96
20090319,2.96
20090320,2.96
20090323,2.96
20090324,2.96
20090325,2.86
20090326,2.74
20090327,2.74
20090330,2.74
20090331,2.74
20090401,2.64
20090402,2.64
20090403,2.64
20090406,2.64
20090407,2.64
20090408,2.54
20090409,2.54
20090410,2.54
20090413,2.58
20090414,2.58
20090415,2.58
20090416,2.58
20090417,2.58
20090420,2.58
20090421,2.58
20090422,2.58
20090423,2.58
20090424,2.58
20090427,2.58
20090428,2.58
20090429,2.58
20090430,2.58
20090501,2.58
20090504,2.58
20090506,2.58
20090507,2.58
20090508,2.58
20090511,2.56
20090512,2.56
20090513,2.56
20090514,2.56
20090515,2.56
20090518,2.58
20090519,2.56
20090520,2.56
20090521,2.56
20090522,2.56
20090525,2.56
20090526,2.56
20090527,2.56
20090528,2.56
20090529,2.56
20090601,2.56
20090602,2.56
20090603,2.56
20090604,2.56
20090605,2.56
20090608,2.56
20090609,2.56
20090610,2.56
20090611,2.56
20090612,2.56
20090615,2.56
20090616,2.56
20090617,2.56
20090618,2.56
20090619,2.56
20090622,2.56
20090623,2.56
20090624,2.56
20090625,2.56
20090626,2.56
20090629,2.56
20090630,2.56
20090701,2.54
20090702,2.54
20090703,2.54
20090706,2.54
20090707,2.54
20090708,2.54
20090709,2.54
20090710,2.54
20090713,2.54
20090714,2.54
20090715,2.54
20090716,2.54
20090717,2.54
20090720,2.54
20090721,2.54
20090722,2.54
20090723,2.54
20090724,2.54
20090727,2.54
20090728,2.54
20090729,2.54
20090730,2.54
20090731,2.54
20090803,2.54
20090804,2.54
20090805,2.54
20090806,2.54
20090807,2.54
20090810,2.54
20090811,2.54
20090812,2.54
20090813,2.54
20090814,2.54
20090817,2.54
20090818,2.54
20090819,2.54
20090820,2.54
20090821,2.54
20090824,2.54
20090825,2.54
20090826,2.54
20090827,2.54
20090828,2.54
20090831,2.54
20090901,2.54
20090902,2.54
20090903,2.54
20090904,2.54
20090907,2.54
20090908,2.54
20090909,2.54
20090910,2.54
20090911,2.54
20090914,2.54
20090915,2.54
20090916,2.54
20090917,2.54
20090918,2.54
20090921,2.54
20090922,2.54
20090923,2.54
20090924,2.54
20090925,2.54
20090928,2.54
20090929,2.54
20090930,2.54
20091001,2.54
20091005,2.54
20091006,2.54
20091007,2.54
20091008,2.54
20091009,2.54
20091012,2.54
20091013,2.54
20091014,2.54
20091015,2.54
20091016,2.54
20091019,2.54
20091020,2.54
20091021,2.54
20091022,2.54
20091023,2.54
20091026,2.54
20091027,2.54
20091028,2.54
20091029,2.54
20091030,2.54
20091102,2.54
20091103,2.54
20091104,2.54
20091105,2.54
20091106,2.54
20091109,2.54
20091110,2.56
20091111,2.56
20091112,2.56
20091113,2.56
20091116,2.56
20091117,2.56
20091118,2.56
20091119,2.56
20091120,2.56
20091123,2.56
20091124,2.56
20091125,2.56
20091126,2.56
20091127,2.56
20091130,2.56
20091201,2.56
20091202,2.56
20091203,2.56
20091204,2.56
20091207,2.58
20091208,2.58
20091209,2.58
20091210,2.58
20091211,2.58
20091214,2.58
20091215,2.58
20091216,2.58
20091217,2.58
20091218,2.58
20091221,2.58
20091222,2.58
20091223,2.58
20091224,2.58
20091228,2.58
20091229,2.58
20091230,2.58
20091231,2.58
20100104,2.58
20100105,2.58
20100106,2.58
20100107,2.58
20100108,2.58
20100111,2.58
20100112,2.58
20100113,2.58
20100114,2.58
20100115,2.58
20100118,2.58
20100119,2.58
20100120,2.58
20100121,2.58
20100122,2.58
20100125,2.58
20100126,2.58
20100127,2.58
20100128,2.58
20100129,2.58
20100201,2.58
20100202,2.58
20100203,2.58
20100204,2.58
20100205,2.58
20100208,2.58
20100209,2.58
20100210,2.58
20100211,2.58
20100212,2.58
20100216,2.58
20100217,2.58
20100218,2.58
20100219,2.58
20100222,2.58
20100223,2.58
20100224,2.58
20100225,2.58
20100226,2.58
20100302,2.58
20100303,2.58
20100304,2.58
20100305,2.58
20100308,2.58
20100309,2.58
20100310,2.58
20100311,2.58
20100312,2.58
20100315,2.58
20100316,2.58
20100317,2.58
20100318,2.58
20100319,2.58
20100322,2.58
20100323,2.58
20100324,2.58
20100325,2.58
20100326,2.58
20100329,2.58
20100330,2.58
20100331,2.58
20100401,2.58
20100402,2.58
20100405,2.58
20100406,2.58
20100407,2.58
20100408,2.58
20100409,2.58
20100412,2.58
20100413,2.58
20100414,2.58
20100415,2.58
20100416,2.58
20100419,2.56
20100420,2.56
20100421,2.56
20100422,2.56
20100423,2.56
20100426,2.55
20100427,2.55
20100428,2.55
20100429,2.55
20100430,2.55
20100503,2.55
20100504,2.55
20100506,2.55
20100507,2.55
20100510,2.55
20100511,2.55
20100512,2.55
20100513,2.54
20100514,2.54
20100517,2.54
20100518,2.54
20100519,2.52
20100520,2.52
20100524,2.52
20100525,2.52
20100526,2.52
20100527,2.52
20100528,2.52
20100531,2.52
20100601,2.52
20100603,2.52
20100604,2.52
20100607,2.52
20100608,2.52
20100609,2.52
20100610,2.52
20100611,2.52
20100614,2.52
20100615,2.52
20100616,2.52
20100617,2.52
20100618,2.52
20100621,2.52
20100622,2.52
20100623,2.52
20100624,2.52
20100625,2.52
20100628,2.52
20100629,2.52
20100630,2.52
20100701,2.52
20100702,2.52
20100705,2.52
20100706,2.52
20100707,2.52
20100708,2.52
20100709,2.52
20100712,2.52
20100713,2.52
20100714,2.52
20100715,2.52
20100716,2.52
20100719,2.54
20100720,2.54
20100721,2.54
20100722,2.54
20100723,2.54
20100726,2.56
20100727,2.56
20100728,2.56
20100729,2.56
20100730,2.56
20100802,2.56
20100803,2.56
20100804,2.56
20100805,2.56
20100806,2.56
20100809,2.56
20100810,2.56
20100811,2.56
20100812,2.56
20100813,2.56
20100816,2.56
20100817,2.56
20100818,2.56
20100819,2.56
20100820,2.56
20100823,2.56
20100824,2.56
20100825,2.56
20100826,2.56
20100827,2.56
20100830,2.56
20100831,2.56
20100901,2.56
20100902,2.56
20100903,2.56
20100906,2.56
20100907,2.56
20100908,2.56
20100909,2.56
20100910,2.56
20100913,2.56
20100914,2.56
20100915,2.56
20100916,2.56
20100917,2.56
20100920,2.56
20100924,2.56
20100927,2.56
20100928,2.56
20100929,2.56
20100930,2.56
20101001,2.56
20101004,2.56
20101005,2.56
20101006,2.56
20101007,2.56
20101008,2.56
20101011,2.56
20101012,2.56
20101013,2.56
20101014,2.56
20101015,2.56
20101018,2.56
20101019,2.56
20101020,2.56
20101021,2.56
20101022,2.56
20101025,2.56
20101026,2.56
20101027,2.56
20101028,2.56
20101029,2.56
20101101,2.56
20101102,2.56
20101103,2.56
20101104,2.56
20101105,2.56
20101108,2.56
20101109,2.56
20101110,2.56
20101111,2.56
20101112,2.56
20101115,2.56
20101116,2.56
20101117,2.56
20101118,2.58
20101119,2.58
20101122,2.61
20101123,2.61
20101124,2.61
20101125,2.61
20101126,2.61
20101129,2.61
20101130,2.61
20101201,2.63
20101202,2.63
20101203,2.63
20101206,2.63
20101207,2.63
20101208,2.64
20101209,2.64
20101210,2.64
20101213,2.64
20101214,2.64
20101215,2.64
20101216,2.64
20101217,2.64
20101220,2.64
20101221,2.64
20101222,2.64
20101223,2.64
20101224,2.64
20101227,2.64
20101228,2.64
20101229,2.64
20101230,2.64
20101231,2.64
20110103,2.64
20110104,2.64
20110105,2.64
20110106,2.64
20110107,2.64
20110110,2.64
20110111,2.64
20110112,2.64
20110113,2.64
20110114,2.64
20110117,2.7
20110118,2.7
20110119,2.7
20110120,2.7
20110121,2.7
20110124,2.7
20110125,2.7
20110126,2.72
20110127,2.72
20110128,2.72
20110131,2.74
20110201,2.74
20110207,2.74
20110208,2.74
20110209,2.74
20110210,2.74
20110211,2.74
20110214,2.74
20110215,2.74
20110216,2.74
20110217,2.74
20110218,2.74
20110221,2.74
20110222,2.74
20110223,2.74
20110224,2.74
20110225,2.74
20110228,2.74
20110302,2.74
20110303,2.74
20110304,2.74
20110307,2.74
20110308,2.74
20110309,2.74
20110310,2.74
20110311,2.74
20110314,2.83
20110315,2.83
20110316,2.88
20110317,2.88
20110318,2.88
20110321,2.94
20110322,2.94
20110323,3.0
20110324,3.0
20110325,3.0
20110328,3.0
20110329,3.0
20110330,3.0
20110331,3.0
20110401,3.0
20110404,3.0
20110405,3.0
20110406,3.0
20110407,3.0
20110408,3.0
20110411,3.0
20110412,3.0
20110413,3.0
20110414,3.0
20110415,3.0
20110418,3.0
20110419,3.0
20110420,3.0
20110421,3.0
20110422,3.0
20110425,3.0
20110426,3.0
20110427,3.0
20110428,3.0
20110429,3.0
20110502,3.0
20110503,3.0
20110504,3.0
20110506,3.0
20110509,3.0
20110511,3.0
20110512,3.0
20110513,3.0
20110516,3.0
20110517,3.0
20110518,3.0
20110519,3.0
20110520,3.0
20110523,3.0
20110524,3.0
20110525,3.0
20110526,3.0
20110527,3.0
20110530,3.0
20110531,3.0
20110601,3.0
20110602,3.0
20110603,3.0
20110607,3.0
20110608,3.0
20110609,3.0
20110610,3.0
20110613,3.04
20110614,3.08
20110615,3.12
20110616,3.12
20110617,3.16
20110620,3.16
20110621,3.16
20110622,3.16
20110623,3.16
20110624,3.16
20110627,3.16
20110628,3.16
20110629,3.16
20110630,3.16
20110701,3.2
20110704,3.2
20110705,3.2
20110706,3.2
20110707,3.2
20110708,3.2
20110711,3.2
20110712,3.2
20110713,3.2
20110714,3.2
20110715,3.2
20110718,3.2
20110719,3.2
20110720,3.2
20110721,3.2
20110722,3.2
20110725,3.2
20110726,3.2
20110727,3.2
20110728,3.2
20110729,3.2
20110801,3.2
20110802,3.2
20110803,3.2
20110804,3.2
20110805,3.2
20110808,3.2
20110809,3.2
20110810,3.2
20110811,3.2
20110812,3.2
20110816,3.2
20110817,3.2
20110818,3.2
20110819,3.2
20110822,3.2
20110823,3.2
20110824,3.2
20110825,3.2
20110826,3.2
20110829,3.2
20110830,3.2
20110831,3.2
20110901,3.2
20110902,3.2
20110905,3.2
20110906,3.2
20110907,3.2
20110908,3.2
20110909,3.2
20110914,3.2
20110915,3.2
20110916,3.2
20110919,3.2
20110920,3.2
20110921,3.2
20110922,3.2
20110923,3.2
20110926,3.2
20110927,3.2
20110928,3.2
20110929,3.2
20110930,3.2
20111004,3.2
20111005,3.2
20111006,3.2
20111007,3.2
20111010,3.2
20111011,3.2
20111012,3.2
20111013,3.2
20111014,3.2
20111017,3.2
20111018,3.2
20111019,3.2
20111020,3.2
20111021,3.2
20111024,3.2
20111025,3.2
20111026,3.2
20111027,3.2
20111028,3.2
20111031,3.2
20111101,3.2
20111102,3.2
20111103,3.2
20111104,3.2
20111107,3.2
20111108,3.2
20111109,3.2
20111110,3.2
20111111,3.2
20111114,3.2
20111115,3.2
20111116,3.2
20111117,3.2
20111118,3.2
20111121,3.2
20111122,3.2
20111123,3.2
20111124,3.2
20111125,3.2
20111128,3.2
20111129,3.2
20111130,3.2
20111201,3.2
20111202,3.2
20111205,3.2
20111206,3.2
20111207,3.2
20111208,3.2
20111209,3.2
20111212,3.2
20111213,3.2
20111214,3.2
20111215,3.2
20111216,3.2
20111219,3.2
20111220,3.2
20111221,3.2
20111222,3.2
20111223,3.2
20111226,3.2
20111227,3.2
20111228,3.2
20111229,3.2
20111230,3.2
20120102,3.2
20120103,3.2
20120104,3.2
20120105,3.2
20120106,3.2
20120109,3.2
20120110,3.2
20120111,3.2
20120112,3.2
20120113,3.2
20120116,3.2
20120117,3.2
20120118,3.2
20120119,3.2
20120120,3.2
20120125,3.2
20120126,3.2
20120127,3.2
20120130,3.2
20120131,3.2
20120201,3.2
20120202,3.2
20120203,3.2
20120206,3.2
20120207,3.2
20120208,3.2
20120209,3.2
20120210,3.2
20120213,3.2
20120214,3.2
20120215,3.2
20120216,3.2
20120217,3.2
20120220,3.2
20120221,3.2
20120222,3.2
20120223,3.2
20120224,3.2
20120227,3.2
20120228,3.2
20120229,3.2
20120302,3.2
20120305,3.2
20120306,3.2
20120307,3.2
20120308,3.2
20120309,3.2
20120312,3.2
20120313,3.2
20120314,3.2
20120315,3.2
20120316,3.2
20120319,3.2
20120320,3.2
20120321,3.2
20120322,3.2
20120323,3.2
20120326,3.2
20120327,3.2
20120328,3.2
20120329,3.2
20120330,3.2
20120402,3.2
20120403,3.2
20120404,3.2
20120405,3.2
20120406,3.2
20120409,3.2
20120410,3.2
20120412,3.2
20120413,3.2
20120416,3.2
20120417,3.2
20120418,3.2
20120419,3.2
20120420,3.2
20120423,3.2
20120424,3.2
20120425,3.2
20120426,3.2
20120427,3.2
20120430,3.2
20120502,3.2
20120503,3.2
20120504,3.2
20120507,3.2
20120508,3.2
20120509,3.2
20120510,3.2
20120511,3.2
20120514,3.2
20120515,3.2
20120516,3.2
20120517,3.2
20120518,3.2
20120521,3.2
20120522,3.2
20120523,3.2
20120524,3.2
20120525,3.2
20120529,3.2
20120530,3.2
20120531,3.2
20120601,3.2
20120604,3.2
20120605,3.2
20120607,3.2
20120608,3.2
20120611,3.2
20120612,3.2
20120613,3.2
20120614,3.2
20120615,3.2
20120618,3.2
20120619,3.2
20120620,3.2
20120621,3.2
20120622,3.2
20120625,3.2
20120626,3.2
20120627,3.2
20120628,3.2
20120629,3.2
20120702,3.2
20120703,3.2
20120704,3.2
20120705,3.2
20120706,3.2
20120709,3.2
20120710,3.2
20120711,3.2
20120712,3.2
20120713,3.2
20120716,3.05
20120717,2.95
20120718,2.95
20120719,2.95
20120720,2.95
20120723,2.95
20120724,2.95
20120725,2.95
20120726,2.95
20120727,2.95
20120730,2.95
20120731,2.95
20120801,2.95
20120802,2.95
20120803,2.95
20120806,2.95
20120807,2.95
20120808,2.95
20120809,2.95
20120810,2.95
20120813,2.95
20120814,2.95
20120816,2.95
20120817,2.95
20120820,2.95
20120821,2.95
20120822,2.95
20120823,2.95
20120824,2.95
20120827,2.95
20120828,2.95
20120829,2.95
20120830,2.95
20120831,2.95
20120903,2.95
20120904,2.95
20120905,2.95
20120906,2.95
20120907,2.95
20120910,2.95
20120911,2.95
20120912,2.95
20120913,2.95
20120914,2.95
20120917,2.95
20120918,2.95
20120919,2.95
20120920,2.95
20120921,2.95
20120924,2.95
20120925,2.95
20120926,2.95
20120927,2.95
20120928,2.95
20121002,2.95
20121004,2.95
20121005,2.95
20121008,2.95
20121009,2.95
20121010,2.95
20121011,2.95
20121012,2.85
20121015,2.8
20121016,2.7
20121017,2.7
20121018,2.7
20121019,2.7
20121022,2.7
20121023,2.7
20121024,2.7
20121025,2.7
20121026,2.7
20121029,2.7
20121030,2.7
20121031,2.7
20121101,2.7
20121102,2.7
20121105,2.7
20121106,2.7
20121107,2.7
20121108,2.7
20121109,2.7
20121112,2.7
20121113,2.7
20121114,2.7
20121115,2.7
20121116,2.7
20121119,2.7
20121120,2.7
20121121,2.7
20121122,2.7
20121123,2.7
20121126,2.7
20121127,2.7
20121128,2.7
20121129,2.7
20121130,2.7
20121203,2.7
20121204,2.7
20121205,2.7
20121206,2.7
20121207,2.7
20121210,2.7
20121211,2.7
20121212,2.7
20121213,2.7
20121214,2.7
20121217,2.7
20121218,2.7
20121220,2.7
20121221,2.7
20121224,2.7
20121226,2.7
20121227,2.7
20121228,2.7
20121231,2.7
20130102,2.7
20130103,2.7
20130104,2.7
20130107,2.7
20130108,2.7
20130109,2.7
20130110,2.7
20130111,2.7
20130114,2.7
20130115,2.7
20130116,2.7
20130117,2.7
20130118,2.7
20130121,2.7
20130122,2.7
20130123,2.7
20130124,2.7
20130125,2.7
20130128,2.7
20130129,2.7
20130130,2.7
20130131,2.7
20130201,2.7
20130204,2.7
20130205,2.7
20130206,2.7
20130207,2.7
20130208,2.7
20130212,2.7
20130213,2.7
20130214,2.7
20130215,2.7
20130218,2.7
20130219,2.7
20130220,2.7
20130221,2.7
20130222,2.7
20130225,2.7
20130226,2.7
20130227,2.7
20130228,2.7
20130304,2.7
20130305,2.7
20130306,2.7
20130307,2.7
20130308,2.7
20130311,2.7
20130312,2.7
20130313,2.7
20130314,2.7
20130315,2.7
20130318,2.7
20130319,2.7
20130320,2.7
20130321,2.7
20130322,2.7
20130325,2.7
20130326,2.7
20130327,2.7
20130328,2.7
20130329,2.7
20130401,2.7
20130402,2.7
20130403,2.7
20130404,2.7
20130405,2.7
20130408,2.7
20130409,2.7
20130410,2.7
20130411,2.7
20130412,2.7
20130415,2.68
20130416,2.68
20130417,2.68
20130418,2.68
20130419,2.68
20130422,2.68
20130423,2.68
20130424,2.68
20130425,2.68
20130426,2.68
20130429,2.68
20130430,2.68
20130502,2.68
20130503,2.68
20130506,2.68
20130507,2.68
20130508,2.68
20130509,2.68
20130510,2.62
20130513,2.47
20130514,2.47
20130515,2.41
20130516,2.41
20130520,2.41
20130521,2.41
20130522,2.41
20130523,2.41
20130524,2.41
20130527,2.41
20130528,2.41
20130529,2.41
20130530,2.41
20130531,2.41
20130603,2.41
20130604,2.41
20130605,2.41
20130607,2.41
20130610,2.41
20130611,2.41
20130612,2.41
20130613,2.41
20130614,2.41
20130617,2.41
20130618,2.41
20130619,2.41
20130620,2.41
20130621,2.41
20130624,2.41
20130625,2.41
20130626,2.41
20130627,2.41
20130628,2.41
20130701,2.41
20130702,2.41
20130703,2.41
20130704,2.41
20130705,2.41
20130708,2.41
20130709,2.41
20130710,2.41
20130711,2.41
