Date,Close
20130131,2.85
20130201,2.85
20130204,2.85
20130205,2.84
20130206,2.84
20130207,2.83
20130208,2.83
20130212,2.83
20130213,2.83
20130214,2.83
20130215,2.83
20130218,2.83
20130219,2.82
20130220,2.82
20130221,2.82
20130222,2.82
20130225,2.81
20130226,2.81
20130227,2.8
20130228,2.8
20130304,2.8
20130305,2.79
20130306,2.79
20130307,2.79
20130308,2.8
20130311,2.8
20130312,2.79
20130313,2.79
20130314,2.79
20130315,2.79
20130318,2.78
20130319,2.78
20130320,2.78
20130321,2.78
20130322,2.78
20130325,2.78
20130326,2.78
20130327,2.78
20130328,2.78
20130329,2.75
20130401,2.75
20130402,2.74
20130403,2.74
20130404,2.74
20130405,2.73
20130408,2.73
20130409,2.72
20130410,2.72
20130411,2.73
20130412,2.76
20130415,2.77
20130416,2.77
20130417,2.76
20130418,2.76
20130419,2.76
20130422,2.77
20130423,2.78
20130424,2.79
20130425,2.79
20130426,2.78
20130429,2.77
20130430,2.76
20130502,2.75
20130503,2.73
20130506,2.75
20130507,2.77
20130508,2.76
20130509,2.65
20130510,2.65
20130513,2.65
20130514,2.66
20130515,2.67
20130516,2.67
20130520,2.68
20130521,2.67
20130522,2.67
20130523,2.68
20130524,2.68
20130527,2.68
20130528,2.68
20130529,2.69
20130530,2.7
20130531,2.69
20130603,2.69
20130604,2.69
20130605,2.69
20130607,2.68
20130610,2.68
20130611,2.69
20130612,2.69
20130613,2.69
20130614,2.69
20130617,2.69
20130618,2.69
20130619,2.69
20130620,2.7
20130621,2.72
20130624,2.73
20130625,2.74
20130626,2.74
20130627,2.74
20130628,2.74
20130701,2.72
20130702,2.72
20130703,2.71
20130704,2.7
20130705,2.69
20130708,2.69
20130709,2.68
20130710,2.68
20130711,2.67
20130712,2.68
20130715,2.68
20130716,2.67
20130717,2.67
20130718,2.67
20130719,2.67
20130722,2.67
20130723,2.68
20130724,2.68
20130725,2.68
20130726,2.68
20130729,2.69
20130730,2.69
20130731,2.7
20130801,2.7
20130802,2.7
20130805,2.69
20130806,2.69
20130807,2.69
20130808,2.69
20130809,2.69
20130812,2.69
20130813,2.69
20130814,2.69
20130816,2.69
20130819,2.7
20130820,2.7
20130821,2.7
20130822,2.7
20130823,2.7
20130826,2.7
20130827,2.71
20130828,2.71
20130829,2.71
20130830,2.71
20130902,2.7
20130903,2.71
20130904,2.71
20130905,2.71
20130906,2.71
20130909,2.71
20130910,2.71
20130911,2.7
20130912,2.7
20130913,2.7
20130916,2.7
20130917,2.7
20130923,2.7
20130924,2.7
20130925,2.71
20130926,2.71
20130927,2.71
20130930,2.71
20131001,2.71
20131002,2.71
20131004,2.71
20131007,2.71
20131008,2.71
20131010,2.71
20131011,2.71
20131014,2.71
20131015,2.71
20131016,2.71
20131017,2.7
20131018,2.7
20131021,2.7
20131022,2.71
20131023,2.7
20131024,2.7
20131025,2.7
20131028,2.7
20131029,2.7
20131030,2.7
20131031,2.71
20131101,2.7
20131104,2.71
20131105,2.71
20131106,2.71
20131107,2.71
20131108,2.7
20131111,2.71
20131112,2.71
20131113,2.71
20131114,2.7
20131115,2.7
20131118,2.71
20131119,2.7
20131120,2.7
20131121,2.71
20131122,2.71
20131125,2.71
20131126,2.71
20131127,2.71
20131128,2.71
20131129,2.71
20131202,2.71
20131203,2.71
20131204,2.71
20131205,2.71
20131206,2.71
20131209,2.72
20131210,2.72
20131211,2.72
20131212,2.72
20131213,2.72
20131216,2.72
20131217,2.72
20131218,2.73
20131219,2.73
20131220,2.73
20131223,2.73
20131224,2.74
20131226,2.74
20131227,2.73
20131230,2.72
20131231,2.72
20140102,2.72
20140103,2.71
20140106,2.71
20140107,2.7
20140108,2.69
20140109,2.69
20140110,2.69
20140113,2.69
20140114,2.69
20140115,2.69
20140116,2.7
20140117,2.7
20140120,2.7
20140121,2.7
20140122,2.71
20140123,2.71
20140124,2.7
20140127,2.7
20140128,2.71
20140129,2.71
20140203,2.71
20140204,2.71
20140205,2.71
20140206,2.71
20140207,2.7
20140210,2.7
20140211,2.7
20140212,2.69
20140213,2.69
20140214,2.69
20140217,2.7
20140218,2.7
20140219,2.69
20140220,2.69
20140221,2.7
20140224,2.7
20140225,2.69
20140226,2.69
20140227,2.7
20140228,2.69
20140303,2.69
20140304,2.69
20140305,2.7
20140306,2.7
20140307,2.7
20140310,2.7
20140311,2.7
20140312,2.7
20140313,2.7
20140314,2.7
20140317,2.69
20140318,2.69
20140319,2.69
20140320,2.69
20140321,2.69
20140324,2.69
20140325,2.69
20140326,2.7
20140327,2.69
20140328,2.7
20140331,2.7
20140401,2.69
20140402,2.69
20140403,2.69
20140404,2.69
20140407,2.68
20140408,2.68
20140409,2.68
20140410,2.68
20140411,2.68
20140414,2.68
20140415,2.68
20140416,2.68
20140417,2.67
20140418,2.68
20140421,2.68
20140422,2.68
20140423,2.69
20140424,2.69
20140425,2.69
20140428,2.69
20140429,2.69
20140430,2.69
20140502,2.68
20140507,2.68
20140508,2.68
20140509,2.68
20140512,2.68
20140513,2.68
20140514,2.68
20140515,2.67
20140516,2.67
20140519,2.67
20140520,2.68
20140521,2.68
20140522,2.68
20140523,2.67
20140526,2.67
20140527,2.67
20140528,2.67
20140529,2.67
20140530,2.67
20140602,2.68
20140603,2.67
20140605,2.67
20140609,2.67
20140610,2.67
20140611,2.67
20140612,2.67
20140613,2.67
20140616,2.66
20140617,2.65
20140618,2.65
20140619,2.65
20140620,2.65
20140623,2.65
20140624,2.65
20140625,2.65
20140626,2.66
20140627,2.65
20140630,2.65
20140701,2.65
20140702,2.65
20140703,2.63
20140704,2.63
20140707,2.62
20140708,2.62
20140709,2.62
20140710,2.61
20140711,2.59
20140714,2.6
20140715,2.59
20140716,2.58
20140717,2.56
20140718,2.53
20140721,2.53
20140722,2.53
20140723,2.51
20140724,2.51
20140725,2.51
20140728,2.5
20140729,2.5
20140730,2.5
20140731,2.5
20140801,2.5
20140804,2.5
20140805,2.49
20140806,2.49
20140807,2.48
20140808,2.48
20140811,2.48
20140812,2.47
20140813,2.47
20140814,2.39
20140818,2.39
20140819,2.37
20140820,2.37
20140821,2.37
20140822,2.38
20140825,2.37
20140826,2.37
20140827,2.37
20140828,2.38
20140829,2.37
20140901,2.37
20140902,2.37
20140903,2.37
20140904,2.37
20140905,2.36
20140911,2.36
20140912,2.36
20140915,2.34
20140916,2.33
20140917,2.31
20140918,2.3
20140919,2.29
20140922,2.29
20140923,2.28
20140924,2.28
20140925,2.28
20140926,2.29
20140929,2.28
20140930,2.28
20141001,2.28
20141002,2.26
20141006,2.26
20141007,2.25
20141008,2.25
20141010,2.25
20141013,2.25
20141014,2.25
20141015,2.17
20141016,2.16
20141017,2.16
20141020,2.15
20141021,2.15
20141022,2.14
20141023,2.14
20141024,2.14
20141027,2.14
20141028,2.13
20141029,2.13
20141030,2.13
20141031,2.12
20141103,2.11
20141104,2.1
20141105,2.08
20141106,2.08
20141107,2.07
20141110,2.07
20141111,2.07
20141112,2.08
20141113,2.09
20141114,2.09
20141117,2.09
20141118,2.09
20141119,2.09
20141120,2.09
20141121,2.09
20141124,2.09
20141125,2.09
20141126,2.08
20141127,2.09
20141128,2.09
20141201,2.1
20141202,2.1
20141203,2.1
20141204,2.11
20141205,2.11
20141208,2.12
20141209,2.14
20141210,2.13
20141211,2.14
20141212,2.13
20141215,2.13
20141216,2.14
20141217,2.15
20141218,2.17
20141219,2.17
20141222,2.17
20141223,2.17
20141224,2.17
20141226,2.18
20141229,2.18
20141230,2.17
20141231,2.16
20150102,2.16
20150105,2.15
20150106,2.14
20150107,2.12
20150108,2.11
20150109,2.09
20150112,2.08
20150113,2.06
20150114,2.05
20150115,2.04
20150116,2.04
20150119,2.03
20150120,2.03
20150121,2.02
20150122,2.02
20150123,2.02
20150126,2.02
20150127,2.03
20150128,2.03
20150129,2.03
20150130,2.03
20150202,2.03
20150203,2.02
20150204,2.02
20150205,2.02
20150206,2.02
20150209,2.02
20150210,2.03
20150211,2.03
20150212,2.03
20150213,2.04
20150216,2.04
20150217,2.05
20150223,2.05
20150224,2.05
20150225,2.05
20150226,2.05
20150227,2.05
20150302,2.04
20150303,2.04
20150304,2.03
20150305,2.02
20150306,2.01
20150309,2.0
20150310,1.99
20150311,1.98
20150312,1.88
20150313,1.86
20150316,1.84
20150317,1.83
20150318,1.82
20150319,1.81
20150320,1.8
20150323,1.8
20150324,1.8
20150325,1.79
20150326,1.8
20150327,1.8
20150330,1.8
20150331,1.79
20150401,1.78
20150402,1.77
20150403,1.76
20150406,1.76
20150407,1.76
20150408,1.75
20150409,1.75
20150410,1.74
20150413,1.74
20150414,1.74
20150415,1.73
20150416,1.73
20150417,1.73
20150420,1.73
20150421,1.72
20150422,1.72
20150423,1.72
20150424,1.73
20150427,1.74
20150428,1.74
20150429,1.76
20150430,1.77
20150504,1.77
20150506,1.77
20150507,1.78
20150508,1.78
20150511,1.77
20150512,1.76
20150513,1.77
20150514,1.76
20150515,1.76
20150518,1.76
20150519,1.76
20150520,1.76
20150521,1.76
20150522,1.76
20150526,1.76
20150527,1.77
20150528,1.76
20150529,1.76
20150601,1.75
20150602,1.74
20150603,1.74
20150604,1.73
20150605,1.73
20150608,1.72
20150609,1.71
20150610,1.7
20150611,1.64
20150612,1.62
20150615,1.61
20150616,1.61
20150617,1.61
20150618,1.61
20150619,1.61
20150622,1.61
20150623,1.62
20150624,1.62
20150625,1.63
20150626,1.63
20150629,1.62
20150630,1.62
20150701,1.62
20150702,1.62
20150703,1.62
20150706,1.61
20150707,1.61
20150708,1.6
20150709,1.6
20150710,1.59
20150713,1.59
20150714,1.59
20150715,1.59
20150716,1.58
20150717,1.58
20150720,1.58
20150721,1.58
20150722,1.58
20150723,1.58
20150724,1.58
20150727,1.57
20150728,1.58
20150729,1.58
20150730,1.58
20150731,1.58
20150803,1.58
20150804,1.57
20150805,1.57
20150806,1.57
20150807,1.57
20150810,1.57
20150811,1.57
20150812,1.57
20150813,1.57
20150817,1.57
20150818,1.57
20150819,1.57
20150820,1.57
20150821,1.57
20150824,1.57
20150825,1.57
20150826,1.58
20150827,1.58
20150828,1.58
20150831,1.59
20150901,1.59
20150902,1.59
20150903,1.59
20150904,1.58
20150907,1.57
20150908,1.57
20150909,1.57
20150910,1.57
20150911,1.57
20150914,1.57
20150915,1.57
20150916,1.57
20150917,1.57
20150918,1.57
20150921,1.57
20150922,1.57
20150923,1.57
20150924,1.57
20150925,1.57
20150930,1.57
20151001,1.57
20151002,1.57
20151005,1.57
20151006,1.56
20151007,1.56
20151008,1.56
20151012,1.56
20151013,1.56
20151014,1.55
20151015,1.56
20151016,1.56
20151019,1.56
20151020,1.56
20151021,1.56
20151022,1.56
20151023,1.57
20151026,1.57
20151027,1.57
20151028,1.57
20151029,1.57
20151030,1.58
20151102,1.58
20151103,1.57
20151104,1.57
20151105,1.57
20151106,1.58
20151109,1.59
20151110,1.62
20151111,1.62
20151112,1.62
20151113,1.62
20151116,1.63
20151117,1.63
20151118,1.63
20151119,1.63
20151120,1.64
20151123,1.66
20151124,1.67
20151125,1.69
20151126,1.71
20151127,1.75
20151130,1.78
20151201,1.78
20151202,1.77
20151203,1.75
20151204,1.73
20151207,1.71
20151208,1.7
20151209,1.69
20151210,1.69
20151211,1.69
20151214,1.69
20151215,1.69
20151216,1.69
20151217,1.7
20151218,1.7
20151221,1.7
20151222,1.7
20151223,1.7
20151224,1.7
20151228,1.7
20151229,1.7
20151230,1.7
20151231,1.7
20160104,1.7
20160105,1.68
20160106,1.67
20160107,1.66
20160108,1.65
20160111,1.64
20160112,1.63
20160113,1.63
20160114,1.63
20160115,1.63
20160118,1.63
20160119,1.63
20160120,1.63
20160121,1.62
20160122,1.62
20160125,1.62
20160126,1.62
20160127,1.62
20160128,1.62
20160129,1.62
20160201,1.6
20160202,1.59
20160203,1.58
20160204,1.57
20160205,1.56
20160211,1.56
20160212,1.54
20160215,1.54
20160216,1.54
20160217,1.52
20160218,1.52
20160219,1.52
20160222,1.53
20160223,1.54
20160224,1.54
20160225,1.54
20160226,1.54
20160229,1.54
20160302,1.54
20160303,1.54
20160304,1.54
20160307,1.54
20160308,1.54
20160309,1.54
20160310,1.54
20160311,1.54
20160314,1.55
20160315,1.56
20160316,1.57
20160317,1.57
20160318,1.57
20160321,1.58
20160322,1.58
20160323,1.59
20160324,1.59
20160325,1.59
20160328,1.59
20160329,1.59
20160330,1.57
20160331,1.57
20160401,1.57
20160404,1.56
20160405,1.56
20160406,1.55
20160407,1.55
20160408,1.55
20160411,1.55
20160412,1.55
20160414,1.55
20160415,1.56
20160418,1.56
20160419,1.56
20160420,1.56
20160421,1.56
20160422,1.56
20160425,1.56
20160426,1.56
20160427,1.55
20160428,1.55
20160429,1.55
20160502,1.55
20160503,1.55
20160504,1.54
20160509,1.53
20160510,1.52
20160511,1.52
20160512,1.52
20160513,1.52
20160516,1.52
20160517,1.52
20160518,1.52
20160519,1.53
20160520,1.53
20160523,1.53
20160524,1.53
20160525,1.53
20160526,1.53
20160527,1.53
20160530,1.53
20160531,1.54
20160601,1.54
20160602,1.52
20160603,1.52
20160607,1.51
20160608,1.5
20160609,1.41
20160610,1.37
20160613,1.36
20160614,1.36
20160615,1.35
20160616,1.35
20160617,1.35
20160620,1.36
20160621,1.37
20160622,1.37
20160623,1.38
20160624,1.38
20160627,1.32
20160628,1.32
20160629,1.32
20160630,1.32
20160701,1.32
20160704,1.31
20160705,1.3
20160706,1.29
20160707,1.29
20160708,1.29
20160711,1.29
20160712,1.29
20160713,1.29
20160714,1.29
20160715,1.29
20160718,1.29
20160719,1.29
20160720,1.29
20160721,1.29
20160722,1.29
20160725,1.29
20160726,1.29
20160727,1.29
20160728,1.29
20160729,1.29
20160801,1.29
20160802,1.29
20160803,1.29
20160804,1.29
20160805,1.29
20160808,1.29
20160809,1.29
20160810,1.29
20160811,1.29
20160812,1.29
20160816,1.29
20160817,1.29
20160818,1.29
20160819,1.29
20160822,1.29
20160823,1.29
20160824,1.29
20160825,1.3
20160826,1.3
20160829,1.3
20160830,1.32
20160831,1.32
20160901,1.33
20160902,1.33
20160905,1.33
20160906,1.33
20160907,1.33
20160908,1.33
20160909,1.33
20160912,1.34
20160913,1.35
20160919,1.35
20160920,1.36
20160921,1.36
20160922,1.36
20160923,1.36
20160926,1.36
20160927,1.37
20160928,1.37
20160929,1.38
20160930,1.38
20161004,1.38
20161005,1.38
20161006,1.39
20161007,1.39
20161010,1.4
20161011,1.41
20161012,1.42
20161013,1.42
20161014,1.43
20161017,1.43
20161018,1.44
20161019,1.44
20161020,1.45
20161021,1.46
20161024,1.47
20161025,1.48
20161026,1.49
20161027,1.49
20161028,1.49
20161031,1.5
20161101,1.5
20161102,1.49
20161103,1.5
20161104,1.49
20161107,1.49
20161108,1.49
20161109,1.49
20161110,1.49
20161111,1.49
20161114,1.5
20161115,1.54
20161116,1.54
20161117,1.57
20161118,1.57
20161121,1.59
20161122,1.6
20161123,1.62
20161124,1.65
20161125,1.7
20161128,1.71
20161129,1.71
20161130,1.71
20161201,1.71
20161202,1.69
20161205,1.67
20161206,1.65
20161207,1.64
20161208,1.63
20161209,1.62
20161212,1.61
20161213,1.6
20161214,1.59
20161215,1.59
20161216,1.59
20161219,1.59
20161220,1.58
20161221,1.58
20161222,1.58
20161223,1.58
20161226,1.59
20161227,1.59
20161228,1.59
20161229,1.58
20161230,1.58
20170102,1.58
20170103,1.56
20170104,1.55
20170105,1.52
20170106,1.5
20170109,1.5
20170110,1.5
20170111,1.49
20170112,1.49
20170113,1.49
20170116,1.49
20170117,1.49
20170118,1.49
20170119,1.49
20170120,1.49
20170123,1.49
20170124,1.49
20170125,1.49
20170126,1.5
20170131,1.5
20170201,1.5
20170202,1.5
20170203,1.49
20170206,1.48
20170207,1.47
20170208,1.46
20170209,1.46
20170210,1.46
20170213,1.46
20170214,1.46
20170215,1.46
20170216,1.46
20170217,1.46
20170220,1.46
20170221,1.46
20170222,1.46
20170223,1.46
20170224,1.46
20170227,1.46
20170228,1.46
20170302,1.47
20170303,1.47
20170306,1.47
20170307,1.47
20170308,1.48
20170309,1.48
20170310,1.49
20170313,1.49
20170314,1.49
20170315,1.49
20170316,1.49
20170317,1.49
20170320,1.49
20170321,1.49
20170322,1.49
20170323,1.49
20170324,1.49
20170327,1.49
20170328,1.49
20170329,1.49
20170330,1.48
20170331,1.48
20170403,1.48
20170404,1.46
20170405,1.46
20170406,1.45
20170407,1.44
20170410,1.44
20170411,1.44
20170412,1.44
20170413,1.44
20170414,1.44
20170417,1.44
20170418,1.44
20170419,1.43
20170420,1.44
20170421,1.44
20170424,1.44
20170425,1.44
20170426,1.44
20170427,1.43
20170428,1.42
20170502,1.43
20170504,1.42
20170508,1.41
20170510,1.41
20170511,1.41
20170512,1.4
20170515,1.4
20170516,1.4
20170517,1.4
20170518,1.39
20170519,1.38
20170522,1.38
20170523,1.39
20170524,1.39
20170525,1.39
20170526,1.39
20170529,1.39
20170530,1.39
20170531,1.39
20170601,1.39
20170602,1.39
20170605,1.39
20170607,1.39
20170608,1.39
20170609,1.39
20170612,1.39
20170613,1.4
20170614,1.4
20170615,1.4
20170616,1.41
20170619,1.41
20170620,1.41
20170621,1.41
20170622,1.41
20170623,1.42
20170626,1.42
20170627,1.42
20170628,1.42
20170629,1.43
20170630,1.43
20170703,1.42
20170704,1.42
20170705,1.42
20170706,1.42
20170707,1.41
20170710,1.41
20170711,1.41
20170712,1.41
20170713,1.4
20170714,1.4
20170717,1.4
20170718,1.41
20170719,1.41
20170720,1.41
20170721,1.41
20170724,1.41
20170725,1.41
20170726,1.41
20170727,1.42
20170728,1.41
20170731,1.41
20170801,1.41
20170802,1.41
20170803,1.41
20170804,1.41
20170807,1.41
20170808,1.41
20170809,1.42
20170810,1.42
20170811,1.42
20170814,1.42
20170816,1.42
20170817,1.42
20170818,1.43
20170821,1.43
20170822,1.43
20170823,1.43
20170824,1.43
20170825,1.43
20170828,1.42
20170829,1.42
20170830,1.42
20170831,1.42
20170901,1.42
20170904,1.42
20170905,1.42
20170906,1.42
20170907,1.42
20170908,1.42
20170911,1.42
20170912,1.43
20170913,1.43
20170914,1.43
20170915,1.44
20170918,1.44
20170919,1.46
20170920,1.46
20170921,1.46
20170922,1.46
20170925,1.46
20170926,1.47
20170927,1.47
20170928,1.5
20170929,1.51
20171010,1.53
20171011,1.53
20171012,1.53
20171013,1.54
20171016,1.54
20171017,1.55
20171018,1.56
20171019,1.56
20171020,1.61
20171023,1.66
20171024,1.65
20171025,1.65
20171026,1.65
20171027,1.68
20171030,1.69
20171031,1.71
20171101,1.72
20171102,1.72
20171103,1.73
20171106,1.73
20171107,1.73
20171108,1.73
20171109,1.74
20171110,1.76
20171113,1.78
20171114,1.79
20171115,1.8
20171116,1.81
20171117,1.82
20171120,1.82
20171121,1.82
20171122,1.82
20171123,1.82
20171124,1.83
20171127,1.83
20171128,1.83
20171129,1.83
20171130,1.84
20171201,1.83
20171204,1.83
20171205,1.82
20171206,1.82
20171207,1.81
20171208,1.8
20171211,1.8
20171212,1.79
20171213,1.79
20171214,1.79
20171215,1.79
20171218,1.79
20171219,1.8
20171220,1.81
20171221,1.81
20171222,1.82
20171226,1.83
20171227,1.83
20171228,1.83
20171229,1.83
20180102,1.84
20180103,1.81
20180104,1.8
20180105,1.79
20180108,1.77
20180109,1.76
20180110,1.76
20180111,1.75
20180112,1.74
20180115,1.73
20180116,1.73
20180117,1.73
20180118,1.72
20180119,1.72
20180122,1.72
20180123,1.72
20180124,1.72
20180125,1.72
20180126,1.72
20180129,1.72
20180130,1.73
20180131,1.73
20180201,1.73
20180202,1.73
20180205,1.73
20180206,1.73
20180207,1.73
20180208,1.73
20180209,1.73
20180212,1.73
20180213,1.73
20180214,1.73
20180219,1.73
20180220,1.73
20180221,1.74
20180222,1.74
20180223,1.74
20180226,1.74
20180227,1.74
20180228,1.74
20180302,1.74
20180305,1.74
20180306,1.75
20180307,1.76
20180308,1.76
20180309,1.77
20180312,1.77
20180313,1.78
20180314,1.78
20180315,1.78
20180316,1.78
20180319,1.79
20180320,1.8
20180321,1.8
20180322,1.8
20180323,1.8
20180326,1.8
20180327,1.8
20180328,1.8
20180329,1.8
20180330,1.8
20180402,1.8
20180403,1.8
20180404,1.8
20180405,1.8
20180406,1.8
20180409,1.8
20180410,1.79
20180411,1.79
20180412,1.79
20180413,1.79
20180416,1.79
20180417,1.79
20180418,1.79
20180419,1.79
20180420,1.79
20180423,1.79
20180424,1.79
20180425,1.78
20180426,1.78
20180427,1.78
20180430,1.78
20180502,1.78
20180503,1.78
20180504,1.79
20180508,1.79
20180509,1.8
20180510,1.8
20180511,1.8
20180514,1.8
20180515,1.79
20180516,1.8
20180517,1.8
20180518,1.8
20180521,1.8
20180523,1.81
20180524,1.8
20180525,1.8
20180528,1.8
20180529,1.8
20180530,1.8
20180531,1.8
20180601,1.8
20180604,1.8
20180605,1.8
20180607,1.8
20180608,1.8
20180611,1.81
20180612,1.8
20180614,1.81
20180615,1.82
20180618,1.82
20180619,1.82
20180620,1.81
20180621,1.82
20180622,1.82
20180625,1.83
20180626,1.83
20180627,1.83
20180628,1.83
20180629,1.83
20180702,1.83
20180703,1.83
20180704,1.83
20180705,1.83
20180706,1.82
20180709,1.82
20180710,1.82
20180711,1.82
20180712,1.82
20180713,1.83
20180716,1.83
20180717,1.83
20180718,1.83
20180719,1.83
20180720,1.83
20180723,1.82
20180724,1.82
20180725,1.82
20180726,1.82
20180727,1.82
20180730,1.82
20180731,1.82
20180801,1.82
20180802,1.82
20180803,1.82
20180806,1.82
20180807,1.82
20180808,1.82
20180809,1.81
20180810,1.81
20180813,1.81
20180814,1.81
20180816,1.81
20180817,1.81
20180820,1.81
20180821,1.81
20180822,1.81
20180823,1.81
20180824,1.81
20180827,1.82
20180828,1.81
20180829,1.81
20180830,1.82
20180831,1.83
20180903,1.81
20180904,1.81
20180905,1.82
20180906,1.81
20180907,1.81
20180910,1.82
20180911,1.83
20180912,1.82
20180913,1.83
20180914,1.84
20180917,1.86
20180918,1.87
20180919,1.87
20180920,1.87
20180921,1.89
20180927,1.9
20180928,1.91
20181001,1.92
20181002,1.92
20181004,1.93
20181005,1.93
20181008,1.94
20181010,1.93
20181011,1.93
20181012,1.93
20181015,1.95
20181016,1.95
20181017,1.97
20181018,1.98
20181019,1.99
20181022,1.98
20181023,1.98
20181024,1.99
20181025,1.99
20181026,1.99
20181029,2.0
20181030,2.01
20181031,2.0
20181101,2.01
20181102,2.0
20181105,2.0
20181106,2.0
20181107,1.99
20181108,1.98
20181109,1.98
20181112,1.98
20181113,1.98
20181114,1.97
20181115,1.97
20181116,1.98
20181119,1.98
20181120,1.99
20181121,1.99
20181122,2.0
20181123,2.0
20181126,2.0
20181127,2.0
20181128,2.0
20181129,2.01
20181130,2.04
20181203,2.03
20181204,2.02
20181205,2.0
20181206,2.0
20181207,2.0
20181210,2.0
20181211,2.0
20181212,1.99
20181213,1.99
20181214,1.99
20181217,1.99
20181218,1.98
20181219,1.97
20181220,1.96
20181221,1.96
20181224,1.97
20181226,1.97
20181227,1.98
20181228,1.98
20181231,1.97
20190102,1.97
20190103,1.96
20190104,1.95
20190107,1.93
20190108,1.91
20190109,1.91
20190110,1.9
20190111,1.9
20190114,1.9
20190115,1.9
20190116,1.9
20190117,1.9
20190118,1.9
20190121,1.9
20190122,1.9
20190123,1.89
20190124,1.89
20190125,1.89
20190128,1.89
20190129,1.9
20190130,1.9
20190131,1.9
20190201,1.9
20190207,1.9
20190208,1.91
20190211,1.9
20190212,1.9
20190213,1.9
20190214,1.9
20190215,1.9
20190218,1.9
20190219,1.91
20190220,1.91
20190221,1.91
20190222,1.91
20190225,1.91
20190226,1.91
20190227,1.91
20190228,1.91
20190304,1.92
20190305,1.91
20190306,1.91
20190307,1.9
20190308,1.91
20190311,1.91
20190312,1.91
20190313,1.91
20190314,1.91
20190315,1.9
20190318,1.91
20190319,1.91
20190320,1.91
20190321,1.91
20190322,1.92
20190325,1.92
20190326,1.91
20190327,1.9
20190328,1.89
20190329,1.88
20190401,1.88
20190402,1.88
20190403,1.88
20190404,1.87
20190405,1.86
20190408,1.86
20190409,1.86
20190410,1.86
20190411,1.86
20190412,1.86
20190415,1.86
20190416,1.86
20190417,1.86
20190418,1.85
20190419,1.85
20190422,1.86
20190423,1.86
20190424,1.86
20190425,1.85
20190426,1.85
20190429,1.85
20190430,1.85
20190502,1.84
20190503,1.84
20190507,1.84
20190508,1.83
20190509,1.83
20190510,1.83
20190513,1.82
20190514,1.82
20190515,1.82
20190516,1.82
20190517,1.82
20190520,1.81
20190521,1.81
20190522,1.81
20190523,1.8
20190524,1.8
20190527,1.8
20190528,1.8
20190529,1.8
20190530,1.79
20190531,1.79
20190603,1.77
20190604,1.77
20190605,1.77
20190607,1.76
20190610,1.75
20190611,1.73
20190612,1.73
20190613,1.71
20190614,1.7
20190617,1.7
20190618,1.69
20190619,1.69
20190620,1.69
20190621,1.69
20190624,1.69
20190625,1.69
20190626,1.69
20190627,1.7
20190628,1.7
20190701,1.7
20190702,1.7
20190703,1.69
20190704,1.69
20190705,1.68
20190708,1.68
20190709,1.68
20190710,1.67
20190711,1.66
20190712,1.65
20190715,1.64
20190716,1.64
20190717,1.63
20190718,1.58
20190719,1.57
20190722,1.55
20190723,1.54
20190724,1.53
20190725,1.51
20190726,1.5
20190729,1.5
20190730,1.49
20190731,1.49
20190801,1.48
20190802,1.47
20190805,1.45
20190806,1.43
20190807,1.42
20190808,1.41
20190809,1.41
20190812,1.41
20190813,1.41
20190814,1.4
20190816,1.4
20190819,1.39
20190820,1.38
20190821,1.39
20190822,1.38
20190823,1.39
20190826,1.38
20190827,1.38
20190828,1.39
20190829,1.39
20190830,1.4
20190902,1.41
20190903,1.41
20190904,1.42
20190905,1.43
20190906,1.45
20190909,1.46
20190910,1.46
20190911,1.46
20190916,1.48
20190917,1.49
20190918,1.49
20190919,1.49
20190920,1.49
20190923,1.5
20190924,1.5
20190925,1.51
20190926,1.52
20190927,1.52
20190930,1.52
20191001,1.52
20191002,1.52
20191004,1.52
20191007,1.5
20191008,1.49
20191010,1.49
20191011,1.49
20191014,1.49
20191015,1.49
20191016,1.46
20191017,1.44
20191018,1.45
20191021,1.45
20191022,1.45
20191023,1.45
20191024,1.45
20191025,1.45
20191028,1.47
20191029,1.48
20191030,1.48
20191031,1.48
20191101,1.48
20191104,1.48
20191105,1.49
20191106,1.49
20191107,1.5
20191108,1.51
20191111,1.51
20191112,1.52
20191113,1.52
20191114,1.52
20191115,1.53
20191118,1.54
20191119,1.54
20191120,1.55
20191121,1.56
20191122,1.57
20191125,1.57
20191126,1.57
20191127,1.57
20191128,1.57
20191129,1.58
20191202,1.57
20191203,1.57
20191204,1.57
20191205,1.57
20191206,1.57
20191209,1.56
20191210,1.55
20191211,1.55
20191212,1.55
20191213,1.54
20191216,1.54
20191217,1.54
20191218,1.54
20191219,1.54
20191220,1.54
20191223,1.54
20191224,1.54
20191226,1.54
20191227,1.54
20191230,1.54
20191231,1.54
20200102,1.53
20200103,1.52
20200106,1.5
20200107,1.48
20200108,1.47
20200109,1.46
20200110,1.46
20200113,1.46
20200114,1.45
20200115,1.44
20200116,1.44
20200117,1.45
20200120,1.45
20200121,1.45
20200122,1.45
20200123,1.45
20200128,1.44
20200129,1.43
20200130,1.43
20200131,1.42
20200203,1.41
20200204,1.4
20200205,1.4
20200206,1.39
20200207,1.38
20200210,1.37
20200211,1.36
20200212,1.36
20200213,1.36
20200214,1.35
20200217,1.36
20200218,1.36
20200219,1.35
20200220,1.34
20200221,1.33
20200224,1.31
20200225,1.28
20200226,1.27
20200227,1.26
20200228,1.27
20200302,1.26
20200303,1.26
20200304,1.25
20200305,1.22
